SYEAR,SMTH,NAICS,_EMPLOYMENT_
2002,10,"Mining, quarrying, and oil and gas extraction [21]",8750
2002,10,Other services (except public administration)[81],91750
2002,10,"Professional, scientific and technical services [54]",133250
2002,10,Public administration [91],90000
2002,10,"Real estate, rental and leasing [53]",46500
2002,10,Retail trade  [44-45],261500
2002,10,Transportation and warehousing [48-49],111500
2002,10,Utilities [22],11000
2002,10,Wholesale trade  [41],69500
2002,11,Accommodation and food services [72],152500
2002,11,"Administrative and support, waste management and remediation services [56]",68500
2002,11,"Agriculture, forestry, fishing and hunting [11]",61250
2002,11,"Arts, entertainment and recreation [71]",42750
2002,11,Construction [23],117000
2002,11,Educational services [61],135500
2002,11,Finance and insurance [52],87750
2002,11,Health care and social assistance [62],217500
2002,11,Information and cultural industries [51],55750
2002,11,Management of companies and enterprises [55],750
2002,11,Manufacturing [31-33],203750
2002,11,"Mining, quarrying, and oil and gas extraction [21]",8000
2002,11,Other services (except public administration)[81],91000
2002,11,"Professional, scientific and technical services [54]",133500
2002,11,Public administration [91],89500
2002,11,"Real estate, rental and leasing [53]",44500
2002,11,Retail trade  [44-45],265250
2002,11,Transportation and warehousing [48-49],112750
2002,11,Utilities [22],11250
2002,11,Wholesale trade  [41],70250
2002,12,Accommodation and food services [72],146750
2002,12,"Administrative and support, waste management and remediation services [56]",65000
2002,12,"Agriculture, forestry, fishing and hunting [11]",61000
2002,12,"Arts, entertainment and recreation [71]",47500
2002,12,Construction [23],115000
2002,12,Educational services [61],142000
2002,12,Finance and insurance [52],88250
2002,12,Health care and social assistance [62],216750
2002,12,Information and cultural industries [51],47750
2002,12,Management of companies and enterprises [55],750
2002,12,Manufacturing [31-33],197000
2002,12,"Mining, quarrying, and oil and gas extraction [21]",7250
2002,12,Other services (except public administration)[81],87750
2002,12,"Professional, scientific and technical services [54]",135750
2002,12,Public administration [91],89500
2002,12,"Real estate, rental and leasing [53]",46750
2002,12,Retail trade  [44-45],274500
2002,12,Transportation and warehousing [48-49],112250
2002,12,Utilities [22],11500
2002,12,Wholesale trade  [41],66000
2003,1,Accommodation and food services [72],148500
2003,1,"Administrative and support, waste management and remediation services [56]",66500
2003,1,"Agriculture, forestry, fishing and hunting [11]",59500
2003,1,"Arts, entertainment and recreation [71]",46250
2003,1,Construction [23],109000
2003,1,Educational services [61],148750
2003,1,Finance and insurance [52],83250
2003,1,Health care and social assistance [62],208250
2003,1,Information and cultural industries [51],47000
2003,1,Management of companies and enterprises [55],500
2003,1,Manufacturing [31-33],196750
2003,1,"Mining, quarrying, and oil and gas extraction [21]",7500
2003,1,Other services (except public administration)[81],91500
2003,1,"Professional, scientific and technical services [54]",129750
2003,1,Public administration [91],89250
2003,1,"Real estate, rental and leasing [53]",46750
2003,1,Retail trade  [44-45],253000
2003,1,Transportation and warehousing [48-49],111500
2003,1,Utilities [22],11250
2003,1,Wholesale trade  [41],73250
2003,2,Accommodation and food services [72],152250
2003,2,"Administrative and support, waste management and remediation services [56]",72500
2003,2,"Agriculture, forestry, fishing and hunting [11]",58750
2003,2,"Arts, entertainment and recreation [71]",50500
2003,2,Construction [23],110250
2003,2,Educational services [61],152250
2003,2,Finance and insurance [52],78000
2003,2,Health care and social assistance [62],215750
2003,2,Information and cultural industries [51],43500
2003,2,Management of companies and enterprises [55],250
2003,2,Manufacturing [31-33],199000
2003,2,"Mining, quarrying, and oil and gas extraction [21]",11500
2003,2,Other services (except public administration)[81],91250
2003,2,"Professional, scientific and technical services [54]",129750
2003,2,Public administration [91],93500
2003,2,"Real estate, rental and leasing [53]",51250
2003,2,Retail trade  [44-45],247500
2003,2,Transportation and warehousing [48-49],112750
2003,2,Utilities [22],11500
2003,2,Wholesale trade  [41],70500
2003,3,Accommodation and food services [72],158500
2003,3,"Administrative and support, waste management and remediation services [56]",73500
2003,3,"Agriculture, forestry, fishing and hunting [11]",63250
2003,3,"Arts, entertainment and recreation [71]",55000
2003,3,Construction [23],115000
2003,3,Educational services [61],151250
2003,3,Finance and insurance [52],79250
2003,3,Health care and social assistance [62],213500
2003,3,Information and cultural industries [51],42500
2003,3,Management of companies and enterprises [55],0
2003,3,Manufacturing [31-33],205500
2003,3,"Mining, quarrying, and oil and gas extraction [21]",14250
2003,3,Other services (except public administration)[81],92750
2003,3,"Professional, scientific and technical services [54]",133250
2003,3,Public administration [91],88500
2003,3,"Real estate, rental and leasing [53]",48500
2003,3,Retail trade  [44-45],247750
2003,3,Transportation and warehousing [48-49],116500
2003,3,Utilities [22],12250
2003,3,Wholesale trade  [41],69250
2003,4,Accommodation and food services [72],156500
2003,4,"Administrative and support, waste management and remediation services [56]",77250
2003,4,"Agriculture, forestry, fishing and hunting [11]",60250
2003,4,"Arts, entertainment and recreation [71]",55250
2003,4,Construction [23],104000
2003,4,Educational services [61],144000
2003,4,Finance and insurance [52],80500
2003,4,Health care and social assistance [62],218000
2003,4,Information and cultural industries [51],46250
2003,4,Management of companies and enterprises [55],0
2003,4,Manufacturing [31-33],205500
2003,4,"Mining, quarrying, and oil and gas extraction [21]",13750
2003,4,Other services (except public administration)[81],94750
2003,4,"Professional, scientific and technical services [54]",131750
2003,4,Public administration [91],86000
2003,4,"Real estate, rental and leasing [53]",48750
2003,4,Retail trade  [44-45],250500
2003,4,Transportation and warehousing [48-49],115250
2003,4,Utilities [22],12000
2003,4,Wholesale trade  [41],72000
2003,5,Accommodation and food services [72],155750
2003,5,"Administrative and support, waste management and remediation services [56]",81000
2003,5,"Agriculture, forestry, fishing and hunting [11]",62500
2003,5,"Arts, entertainment and recreation [71]",62000
2003,5,Construction [23],111500
2003,5,Educational services [61],139750
2003,5,Finance and insurance [52],80250
2003,5,Health care and social assistance [62],217500
2003,5,Information and cultural industries [51],48000
2003,5,Management of companies and enterprises [55],0
2003,5,Manufacturing [31-33],210500
2003,5,"Mining, quarrying, and oil and gas extraction [21]",18000
2003,5,Other services (except public administration)[81],92750
2003,5,"Professional, scientific and technical services [54]",130000
2003,5,Public administration [91],90250
2003,5,"Real estate, rental and leasing [53]",42000
2003,5,Retail trade  [44-45],240250
2003,5,Transportation and warehousing [48-49],116250
2003,5,Utilities [22],11500
2003,5,Wholesale trade  [41],78000
2003,6,Accommodation and food services [72],162000
2003,6,"Administrative and support, waste management and remediation services [56]",87000
2003,6,"Agriculture, forestry, fishing and hunting [11]",67000
2003,6,"Arts, entertainment and recreation [71]",59250
2003,6,Construction [23],121750
2003,6,Educational services [61],135750
2003,6,Finance and insurance [52],85500
2003,6,Health care and social assistance [62],219250
2003,6,Information and cultural industries [51],48750
2003,6,Management of companies and enterprises [55],0
2003,6,Manufacturing [31-33],210500
2003,6,"Mining, quarrying, and oil and gas extraction [21]",14500
2003,6,Other services (except public administration)[81],92000
2003,6,"Professional, scientific and technical services [54]",132250
2003,6,Public administration [91],96250
2003,6,"Real estate, rental and leasing [53]",40750
2003,6,Retail trade  [44-45],242000
2003,6,Transportation and warehousing [48-49],113000
2003,6,Utilities [22],11250
2003,6,Wholesale trade  [41],80000
2003,7,Accommodation and food services [72],166500
2003,7,"Administrative and support, waste management and remediation services [56]",84750
2003,7,"Agriculture, forestry, fishing and hunting [11]",74000
2003,7,"Arts, entertainment and recreation [71]",63000
2003,7,Construction [23],128750
2003,7,Educational services [61],113000
2003,7,Finance and insurance [52],80500
2003,7,Health care and social assistance [62],216000
2003,7,Information and cultural industries [51],48250
2003,7,Management of companies and enterprises [55],0
2003,7,Manufacturing [31-33],212000
2003,7,"Mining, quarrying, and oil and gas extraction [21]",15750
2003,7,Other services (except public administration)[81],95500
2003,7,"Professional, scientific and technical services [54]",139250
2003,7,Public administration [91],99500
2003,7,"Real estate, rental and leasing [53]",43000
2003,7,Retail trade  [44-45],244250
2003,7,Transportation and warehousing [48-49],110500
2003,7,Utilities [22],10750
2003,7,Wholesale trade  [41],82500
2003,8,Accommodation and food services [72],169750
2003,8,"Administrative and support, waste management and remediation services [56]",84250
2003,8,"Agriculture, forestry, fishing and hunting [11]",73500
2003,8,"Arts, entertainment and recreation [71]",64750
2003,8,Construction [23],127000
2003,8,Educational services [61],114250
2003,8,Finance and insurance [52],80500
2003,8,Health care and social assistance [62],210750
2003,8,Information and cultural industries [51],49500
2003,8,Management of companies and enterprises [55],1000
2003,8,Manufacturing [31-33],214000
2003,8,"Mining, quarrying, and oil and gas extraction [21]",11500
2003,8,Other services (except public administration)[81],93000
2003,8,"Professional, scientific and technical services [54]",143000
2003,8,Public administration [91],97500
2003,8,"Real estate, rental and leasing [53]",42000
2003,8,Retail trade  [44-45],239750
2003,8,Transportation and warehousing [48-49],116500
2003,8,Utilities [22],11000
2003,8,Wholesale trade  [41],86750
2003,9,Accommodation and food services [72],162750
2003,9,"Administrative and support, waste management and remediation services [56]",76500
2003,9,"Agriculture, forestry, fishing and hunting [11]",69250
2003,9,"Arts, entertainment and recreation [71]",55250
2003,9,Construction [23],119750
2003,9,Educational services [61],127000
2003,9,Finance and insurance [52],82750
2003,9,Health care and social assistance [62],211750
2003,9,Information and cultural industries [51],57250
2003,9,Management of companies and enterprises [55],0
2003,9,Manufacturing [31-33],207000
2003,9,"Mining, quarrying, and oil and gas extraction [21]",12500
2003,9,Other services (except public administration)[81],95500
2003,9,"Professional, scientific and technical services [54]",141750
2003,9,Public administration [91],97000
2003,9,"Real estate, rental and leasing [53]",42000
2003,9,Retail trade  [44-45],244250
2003,9,Transportation and warehousing [48-49],112500
2003,9,Utilities [22],11000
2003,9,Wholesale trade  [41],86500
2003,10,Accommodation and food services [72],159500
2003,10,"Administrative and support, waste management and remediation services [56]",82250
2003,10,"Agriculture, forestry, fishing and hunting [11]",67500
2003,10,"Arts, entertainment and recreation [71]",54250
2003,10,Construction [23],124500
2003,10,Educational services [61],137000
2003,10,Finance and insurance [52],84750
2003,10,Health care and social assistance [62],211500
2003,10,Information and cultural industries [51],56250
2003,10,Management of companies and enterprises [55],0
2003,10,Manufacturing [31-33],209750
2003,10,"Mining, quarrying, and oil and gas extraction [21]",15000
2003,10,Other services (except public administration)[81],91750
2003,10,"Professional, scientific and technical services [54]",142250
2003,10,Public administration [91],101250
2003,10,"Real estate, rental and leasing [53]",39500
2003,10,Retail trade  [44-45],247750
2003,10,Transportation and warehousing [48-49],114250
2003,10,Utilities [22],11000
2003,10,Wholesale trade  [41],82500
2003,11,Accommodation and food services [72],155500
2003,11,"Administrative and support, waste management and remediation services [56]",80250
2003,11,"Agriculture, forestry, fishing and hunting [11]",64250
2003,11,"Arts, entertainment and recreation [71]",47250
2003,11,Construction [23],120500
2003,11,Educational services [61],137750
2003,11,Finance and insurance [52],78250
2003,11,Health care and social assistance [62],212500
2003,11,Information and cultural industries [51],56500
2003,11,Management of companies and enterprises [55],0
2003,11,Manufacturing [31-33],203250
2003,11,"Mining, quarrying, and oil and gas extraction [21]",10250
2003,11,Other services (except public administration)[81],97000
2003,11,"Professional, scientific and technical services [54]",139250
2003,11,Public administration [91],98750
2003,11,"Real estate, rental and leasing [53]",48250
2003,11,Retail trade  [44-45],263250
2003,11,Transportation and warehousing [48-49],116000
2003,11,Utilities [22],10750
2003,11,Wholesale trade  [41],68750
2003,12,Accommodation and food services [72],162250
2003,12,"Administrative and support, waste management and remediation services [56]",79250
2003,12,"Agriculture, forestry, fishing and hunting [11]",55750
2003,12,"Arts, entertainment and recreation [71]",51500
2003,12,Construction [23],120000
2003,12,Educational services [61],141250
2003,12,Finance and insurance [52],76500
2003,12,Health care and social assistance [62],217250
2003,12,Information and cultural industries [51],55500
2003,12,Management of companies and enterprises [55],0
2003,12,Manufacturing [31-33],204250
2003,12,"Mining, quarrying, and oil and gas extraction [21]",12500
2003,12,Other services (except public administration)[81],99000
2003,12,"Professional, scientific and technical services [54]",139500
2003,12,Public administration [91],97750
2003,12,"Real estate, rental and leasing [53]",48500
2003,12,Retail trade  [44-45],271500
2003,12,Transportation and warehousing [48-49],119000
2003,12,Utilities [22],9500
2003,12,Wholesale trade  [41],66000
2004,1,Accommodation and food services [72],154000
2004,1,"Administrative and support, waste management and remediation services [56]",74000
2004,1,"Agriculture, forestry, fishing and hunting [11]",54000
2004,1,"Arts, entertainment and recreation [71]",48500
2004,1,Construction [23],122500
2004,1,Educational services [61],140750
2004,1,Finance and insurance [52],78500
2004,1,Health care and social assistance [62],213000
2004,1,Information and cultural industries [51],53750
2004,1,Management of companies and enterprises [55],0
2004,1,Manufacturing [31-33],206000
2004,1,"Mining, quarrying, and oil and gas extraction [21]",10500
2004,1,Other services (except public administration)[81],92750
2004,1,"Professional, scientific and technical services [54]",139000
2004,1,Public administration [91],96000
2004,1,"Real estate, rental and leasing [53]",46750
2004,1,Retail trade  [44-45],269500
2004,1,Transportation and warehousing [48-49],113750
2004,1,Utilities [22],9250
2004,1,Wholesale trade  [41],60000
2004,2,Accommodation and food services [72],162500
2004,2,"Administrative and support, waste management and remediation services [56]",75000
2004,2,"Agriculture, forestry, fishing and hunting [11]",55500
2004,2,"Arts, entertainment and recreation [71]",56750
2004,2,Construction [23],120000
2004,2,Educational services [61],142250
2004,2,Finance and insurance [52],77250
2004,2,Health care and social assistance [62],207750
2004,2,Information and cultural industries [51],47750
2004,2,Management of companies and enterprises [55],0
2004,2,Manufacturing [31-33],206000
2004,2,"Mining, quarrying, and oil and gas extraction [21]",11250
2004,2,Other services (except public administration)[81],94250
2004,2,"Professional, scientific and technical services [54]",138000
2004,2,Public administration [91],98750
2004,2,"Real estate, rental and leasing [53]",44500
2004,2,Retail trade  [44-45],251750
2004,2,Transportation and warehousing [48-49],109250
2004,2,Utilities [22],8500
2004,2,Wholesale trade  [41],60000
2004,3,Accommodation and food services [72],163500
2004,3,"Administrative and support, waste management and remediation services [56]",76000
2004,3,"Agriculture, forestry, fishing and hunting [11]",56500
2004,3,"Arts, entertainment and recreation [71]",48000
2004,3,Construction [23],124250
2004,3,Educational services [61],133750
2004,3,Finance and insurance [52],78500
2004,3,Health care and social assistance [62],217750
2004,3,Information and cultural industries [51],55500
2004,3,Management of companies and enterprises [55],0
2004,3,Manufacturing [31-33],202500
2004,3,"Mining, quarrying, and oil and gas extraction [21]",9250
2004,3,Other services (except public administration)[81],90000
2004,3,"Professional, scientific and technical services [54]",139750
2004,3,Public administration [91],101250
2004,3,"Real estate, rental and leasing [53]",48500
2004,3,Retail trade  [44-45],253250
2004,3,Transportation and warehousing [48-49],106750
2004,3,Utilities [22],9500
2004,3,Wholesale trade  [41],67250
2004,4,Accommodation and food services [72],170750
2004,4,"Administrative and support, waste management and remediation services [56]",74750
2004,4,"Agriculture, forestry, fishing and hunting [11]",56750
2004,4,"Arts, entertainment and recreation [71]",46750
2004,4,Construction [23],129500
2004,4,Educational services [61],132250
2004,4,Finance and insurance [52],85250
2004,4,Health care and social assistance [62],215750
2004,4,Information and cultural industries [51],51750
2004,4,Management of companies and enterprises [55],0
2004,4,Manufacturing [31-33],205250
2004,4,"Mining, quarrying, and oil and gas extraction [21]",8750
2004,4,Other services (except public administration)[81],92000
2004,4,"Professional, scientific and technical services [54]",140000
2004,4,Public administration [91],97500
2004,4,"Real estate, rental and leasing [53]",43250
2004,4,Retail trade  [44-45],241000
2004,4,Transportation and warehousing [48-49],110750
2004,4,Utilities [22],10000
2004,4,Wholesale trade  [41],65250
2004,5,Accommodation and food services [72],166750
2004,5,"Administrative and support, waste management and remediation services [56]",84250
2004,5,"Agriculture, forestry, fishing and hunting [11]",62750
2004,5,"Arts, entertainment and recreation [71]",51000
2004,5,Construction [23],133750
2004,5,Educational services [61],135750
2004,5,Finance and insurance [52],82500
2004,5,Health care and social assistance [62],214000
2004,5,Information and cultural industries [51],52750
2004,5,Management of companies and enterprises [55],0
2004,5,Manufacturing [31-33],208000
2004,5,"Mining, quarrying, and oil and gas extraction [21]",10500
2004,5,Other services (except public administration)[81],95750
2004,5,"Professional, scientific and technical services [54]",142250
2004,5,Public administration [91],100750
2004,5,"Real estate, rental and leasing [53]",46500
2004,5,Retail trade  [44-45],245250
2004,5,Transportation and warehousing [48-49],112000
2004,5,Utilities [22],10500
2004,5,Wholesale trade  [41],65500
2004,6,Accommodation and food services [72],179000
2004,6,"Administrative and support, waste management and remediation services [56]",83500
2004,6,"Agriculture, forestry, fishing and hunting [11]",69750
2004,6,"Arts, entertainment and recreation [71]",57750
2004,6,Construction [23],148500
2004,6,Educational services [61],136500
2004,6,Finance and insurance [52],84500
2004,6,Health care and social assistance [62],221500
2004,6,Information and cultural industries [51],56750
2004,6,Management of companies and enterprises [55],0
2004,6,Manufacturing [31-33],210250
2004,6,"Mining, quarrying, and oil and gas extraction [21]",10750
2004,6,Other services (except public administration)[81],94000
2004,6,"Professional, scientific and technical services [54]",140000
2004,6,Public administration [91],101250
2004,6,"Real estate, rental and leasing [53]",42000
2004,6,Retail trade  [44-45],247500
2004,6,Transportation and warehousing [48-49],119000
2004,6,Utilities [22],10500
2004,6,Wholesale trade  [41],62000
2004,7,Accommodation and food services [72],180250
2004,7,"Administrative and support, waste management and remediation services [56]",86000
2004,7,"Agriculture, forestry, fishing and hunting [11]",72250
2004,7,"Arts, entertainment and recreation [71]",58250
2004,7,Construction [23],152250
2004,7,Educational services [61],110500
2004,7,Finance and insurance [52],78250
2004,7,Health care and social assistance [62],218250
2004,7,Information and cultural industries [51],59000
2004,7,Management of companies and enterprises [55],0
2004,7,Manufacturing [31-33],216000
2004,7,"Mining, quarrying, and oil and gas extraction [21]",10500
2004,7,Other services (except public administration)[81],94750
2004,7,"Professional, scientific and technical services [54]",139250
2004,7,Public administration [91],100250
2004,7,"Real estate, rental and leasing [53]",46500
2004,7,Retail trade  [44-45],249750
2004,7,Transportation and warehousing [48-49],121000
2004,7,Utilities [22],9250
2004,7,Wholesale trade  [41],67250
2004,8,Accommodation and food services [72],181250
2004,8,"Administrative and support, waste management and remediation services [56]",84750
2004,8,"Agriculture, forestry, fishing and hunting [11]",69250
2004,8,"Arts, entertainment and recreation [71]",66500
2004,8,Construction [23],154500
2004,8,Educational services [61],105000
2004,8,Finance and insurance [52],83500
2004,8,Health care and social assistance [62],215000
2004,8,Information and cultural industries [51],59250
2004,8,Management of companies and enterprises [55],0
2004,8,Manufacturing [31-33],216250
2004,8,"Mining, quarrying, and oil and gas extraction [21]",10750
2004,8,Other services (except public administration)[81],92250
2004,8,"Professional, scientific and technical services [54]",142500
2004,8,Public administration [91],103000
2004,8,"Real estate, rental and leasing [53]",49500
2004,8,Retail trade  [44-45],242500
2004,8,Transportation and warehousing [48-49],115500
2004,8,Utilities [22],10000
2004,8,Wholesale trade  [41],63000
2004,9,Accommodation and food services [72],171500
2004,9,"Administrative and support, waste management and remediation services [56]",78750
2004,9,"Agriculture, forestry, fishing and hunting [11]",59500
2004,9,"Arts, entertainment and recreation [71]",59000
2004,9,Construction [23],151250
2004,9,Educational services [61],136250
2004,9,Finance and insurance [52],83250
2004,9,Health care and social assistance [62],223750
2004,9,Information and cultural industries [51],57500
2004,9,Management of companies and enterprises [55],0
2004,9,Manufacturing [31-33],212000
2004,9,"Mining, quarrying, and oil and gas extraction [21]",11250
2004,9,Other services (except public administration)[81],92000
2004,9,"Professional, scientific and technical services [54]",141000
2004,9,Public administration [91],99500
2004,9,"Real estate, rental and leasing [53]",45250
2004,9,Retail trade  [44-45],241000
2004,9,Transportation and warehousing [48-49],114750
2004,9,Utilities [22],8500
2004,9,Wholesale trade  [41],64750
2004,10,Accommodation and food services [72],169000
2004,10,"Administrative and support, waste management and remediation services [56]",81750
2004,10,"Agriculture, forestry, fishing and hunting [11]",61000
2004,10,"Arts, entertainment and recreation [71]",60000
2004,10,Construction [23],160750
2004,10,Educational services [61],134250
2004,10,Finance and insurance [52],82500
2004,10,Health care and social assistance [62],216250
2004,10,Information and cultural industries [51],56750
2004,10,Management of companies and enterprises [55],0
2004,10,Manufacturing [31-33],209000
2004,10,"Mining, quarrying, and oil and gas extraction [21]",13500
2004,10,Other services (except public administration)[81],89000
2004,10,"Professional, scientific and technical services [54]",148500
2004,10,Public administration [91],98750
2004,10,"Real estate, rental and leasing [53]",48250
2004,10,Retail trade  [44-45],238500
2004,10,Transportation and warehousing [48-49],113500
2004,10,Utilities [22],8250
2004,10,Wholesale trade  [41],67750
2004,11,Accommodation and food services [72],168250
2004,11,"Administrative and support, waste management and remediation services [56]",77250
2004,11,"Agriculture, forestry, fishing and hunting [11]",53000
2004,11,"Arts, entertainment and recreation [71]",54250
2004,11,Construction [23],155000
2004,11,Educational services [61],141250
2004,11,Finance and insurance [52],83000
2004,11,Health care and social assistance [62],216750
2004,11,Information and cultural industries [51],51250
2004,11,Management of companies and enterprises [55],0
2004,11,Manufacturing [31-33],207000
2004,11,"Mining, quarrying, and oil and gas extraction [21]",13500
2004,11,Other services (except public administration)[81],92750
2004,11,"Professional, scientific and technical services [54]",156000
2004,11,Public administration [91],96000
2004,11,"Real estate, rental and leasing [53]",45500
2004,11,Retail trade  [44-45],240750
2004,11,Transportation and warehousing [48-49],108250
2004,11,Utilities [22],7250
2004,11,Wholesale trade  [41],70250
2004,12,Accommodation and food services [72],173250
2004,12,"Administrative and support, waste management and remediation services [56]",79500
2004,12,"Agriculture, forestry, fishing and hunting [11]",54250
2004,12,"Arts, entertainment and recreation [71]",54500
2004,12,Construction [23],152750
2004,12,Educational services [61],140000
2004,12,Finance and insurance [52],84750
2004,12,Health care and social assistance [62],221000
2004,12,Information and cultural industries [51],54500
2004,12,Management of companies and enterprises [55],0
2004,12,Manufacturing [31-33],201750
2004,12,"Mining, quarrying, and oil and gas extraction [21]",15000
2004,12,Other services (except public administration)[81],92750
2004,12,"Professional, scientific and technical services [54]",151500
2004,12,Public administration [91],96750
2004,12,"Real estate, rental and leasing [53]",46750
2004,12,Retail trade  [44-45],249500
2004,12,Transportation and warehousing [48-49],107250
2004,12,Utilities [22],7750
2004,12,Wholesale trade  [41],73000
2005,1,Accommodation and food services [72],162750
2005,1,"Administrative and support, waste management and remediation services [56]",77500
2005,1,"Agriculture, forestry, fishing and hunting [11]",54250
2005,1,"Arts, entertainment and recreation [71]",49250
2005,1,Construction [23],157250
2005,1,Educational services [61],140500
2005,1,Finance and insurance [52],87250
2005,1,Health care and social assistance [62],214500
2005,1,Information and cultural industries [51],52250
2005,1,Management of companies and enterprises [55],0
2005,1,Manufacturing [31-33],199500
2005,1,"Mining, quarrying, and oil and gas extraction [21]",14000
2005,1,Other services (except public administration)[81],91000
2005,1,"Professional, scientific and technical services [54]",151000
2005,1,Public administration [91],92750
2005,1,"Real estate, rental and leasing [53]",39250
2005,1,Retail trade  [44-45],241000
2005,1,Transportation and warehousing [48-49],108750
2005,1,Utilities [22],8250
2005,1,Wholesale trade  [41],76750
2005,2,Accommodation and food services [72],159000
2005,2,"Administrative and support, waste management and remediation services [56]",89000
2005,2,"Agriculture, forestry, fishing and hunting [11]",59500
2005,2,"Arts, entertainment and recreation [71]",48750
2005,2,Construction [23],155250
2005,2,Educational services [61],148750
2005,2,Finance and insurance [52],82000
2005,2,Health care and social assistance [62],214250
2005,2,Information and cultural industries [51],47750
2005,2,Management of companies and enterprises [55],500
2005,2,Manufacturing [31-33],196750
2005,2,"Mining, quarrying, and oil and gas extraction [21]",12500
2005,2,Other services (except public administration)[81],89250
2005,2,"Professional, scientific and technical services [54]",157750
2005,2,Public administration [91],93250
2005,2,"Real estate, rental and leasing [53]",46500
2005,2,Retail trade  [44-45],235750
2005,2,Transportation and warehousing [48-49],108250
2005,2,Utilities [22],9500
2005,2,Wholesale trade  [41],76500
2005,3,Accommodation and food services [72],159750
2005,3,"Administrative and support, waste management and remediation services [56]",92250
2005,3,"Agriculture, forestry, fishing and hunting [11]",57250
2005,3,"Arts, entertainment and recreation [71]",46750
2005,3,Construction [23],155000
2005,3,Educational services [61],144500
2005,3,Finance and insurance [52],89750
2005,3,Health care and social assistance [62],211250
2005,3,Information and cultural industries [51],47500
2005,3,Management of companies and enterprises [55],0
2005,3,Manufacturing [31-33],190250
2005,3,"Mining, quarrying, and oil and gas extraction [21]",14250
2005,3,Other services (except public administration)[81],91000
2005,3,"Professional, scientific and technical services [54]",159250
2005,3,Public administration [91],92750
2005,3,"Real estate, rental and leasing [53]",46500
2005,3,Retail trade  [44-45],244000
2005,3,Transportation and warehousing [48-49],110250
2005,3,Utilities [22],10000
2005,3,Wholesale trade  [41],76750
2005,4,Accommodation and food services [72],174750
2005,4,"Administrative and support, waste management and remediation services [56]",92500
2005,4,"Agriculture, forestry, fishing and hunting [11]",64250
2005,4,"Arts, entertainment and recreation [71]",47250
2005,4,Construction [23],161750
2005,4,Educational services [61],151000
2005,4,Finance and insurance [52],84250
2005,4,Health care and social assistance [62],209000
2005,4,Information and cultural industries [51],48000
2005,4,Management of companies and enterprises [55],0
2005,4,Manufacturing [31-33],188250
2005,4,"Mining, quarrying, and oil and gas extraction [21]",12000
2005,4,Other services (except public administration)[81],90500
2005,4,"Professional, scientific and technical services [54]",163250
2005,4,Public administration [91],89750
2005,4,"Real estate, rental and leasing [53]",47250
2005,4,Retail trade  [44-45],240250
2005,4,Transportation and warehousing [48-49],106750
2005,4,Utilities [22],10250
2005,4,Wholesale trade  [41],70500
2005,5,Accommodation and food services [72],175000
2005,5,"Administrative and support, waste management and remediation services [56]",96750
2005,5,"Agriculture, forestry, fishing and hunting [11]",66750
2005,5,"Arts, entertainment and recreation [71]",46750
2005,5,Construction [23],160000
2005,5,Educational services [61],150250
2005,5,Finance and insurance [52],84500
2005,5,Health care and social assistance [62],205250
2005,5,Information and cultural industries [51],51250
2005,5,Management of companies and enterprises [55],500
2005,5,Manufacturing [31-33],190500
2005,5,"Mining, quarrying, and oil and gas extraction [21]",12250
2005,5,Other services (except public administration)[81],93000
2005,5,"Professional, scientific and technical services [54]",164250
2005,5,Public administration [91],101500
2005,5,"Real estate, rental and leasing [53]",49000
2005,5,Retail trade  [44-45],249500
2005,5,Transportation and warehousing [48-49],115500
2005,5,Utilities [22],12750
2005,5,Wholesale trade  [41],72500
2005,6,Accommodation and food services [72],174500
2005,6,"Administrative and support, waste management and remediation services [56]",96750
2005,6,"Agriculture, forestry, fishing and hunting [11]",73500
2005,6,"Arts, entertainment and recreation [71]",59500
2005,6,Construction [23],169250
2005,6,Educational services [61],150750
2005,6,Finance and insurance [52],86250
2005,6,Health care and social assistance [62],205750
2005,6,Information and cultural industries [51],53750
2005,6,Management of companies and enterprises [55],1000
2005,6,Manufacturing [31-33],188500
2005,6,"Mining, quarrying, and oil and gas extraction [21]",12750
2005,6,Other services (except public administration)[81],88750
2005,6,"Professional, scientific and technical services [54]",166000
2005,6,Public administration [91],95500
2005,6,"Real estate, rental and leasing [53]",52000
2005,6,Retail trade  [44-45],239000
2005,6,Transportation and warehousing [48-49],115500
2005,6,Utilities [22],13000
2005,6,Wholesale trade  [41],73750
2005,7,Accommodation and food services [72],184500
2005,7,"Administrative and support, waste management and remediation services [56]",93500
2005,7,"Agriculture, forestry, fishing and hunting [11]",74500
2005,7,"Arts, entertainment and recreation [71]",52000
2005,7,Construction [23],174000
2005,7,Educational services [61],127750
2005,7,Finance and insurance [52],86750
2005,7,Health care and social assistance [62],207750
2005,7,Information and cultural industries [51],57500
2005,7,Management of companies and enterprises [55],1000
2005,7,Manufacturing [31-33],201000
2005,7,"Mining, quarrying, and oil and gas extraction [21]",14250
2005,7,Other services (except public administration)[81],88000
2005,7,"Professional, scientific and technical services [54]",159500
2005,7,Public administration [91],92250
2005,7,"Real estate, rental and leasing [53]",46750
2005,7,Retail trade  [44-45],241000
2005,7,Transportation and warehousing [48-49],128000
2005,7,Utilities [22],12750
2005,7,Wholesale trade  [41],77500
2005,8,Accommodation and food services [72],179250
2005,8,"Administrative and support, waste management and remediation services [56]",95000
2005,8,"Agriculture, forestry, fishing and hunting [11]",70250
