SYEAR,SMTH,NAICS,_EMPLOYMENT_
2013,10,"Mining, quarrying, and oil and gas extraction [21]",29750
2013,10,Other services (except public administration)[81],94750
2013,10,"Professional, scientific and technical services [54]",183250
2013,10,Public administration [91],91500
2013,10,"Real estate, rental and leasing [53]",49750
2013,10,Retail trade  [44-45],286500
2013,10,Transportation and warehousing [48-49],120500
2013,10,Utilities [22],11250
2013,10,Wholesale trade  [41],82750
2013,11,Accommodation and food services [72],175000
2013,11,"Administrative and support, waste management and remediation services [56]",91750
2013,11,"Agriculture, forestry, fishing and hunting [11]",45000
2013,11,"Arts, entertainment and recreation [71]",60500
2013,11,Construction [23],207250
2013,11,Educational services [61],177250
2013,11,Finance and insurance [52],89750
2013,11,Health care and social assistance [62],264250
2013,11,Information and cultural industries [51],48750
2013,11,Management of companies and enterprises [55],0
2013,11,Manufacturing [31-33],150500
2013,11,"Mining, quarrying, and oil and gas extraction [21]",29250
2013,11,Other services (except public administration)[81],97750
2013,11,"Professional, scientific and technical services [54]",178500
2013,11,Public administration [91],92250
2013,11,"Real estate, rental and leasing [53]",49250
2013,11,Retail trade  [44-45],272750
2013,11,Transportation and warehousing [48-49],123750
2013,11,Utilities [22],10750
2013,11,Wholesale trade  [41],89250
2013,12,Accommodation and food services [72],183500
2013,12,"Administrative and support, waste management and remediation services [56]",91000
2013,12,"Agriculture, forestry, fishing and hunting [11]",38250
2013,12,"Arts, entertainment and recreation [71]",61000
2013,12,Construction [23],201500
2013,12,Educational services [61],175750
2013,12,Finance and insurance [52],84750
2013,12,Health care and social assistance [62],268250
2013,12,Information and cultural industries [51],51250
2013,12,Management of companies and enterprises [55],0
2013,12,Manufacturing [31-33],154250
2013,12,"Mining, quarrying, and oil and gas extraction [21]",29750
2013,12,Other services (except public administration)[81],97750
2013,12,"Professional, scientific and technical services [54]",182250
2013,12,Public administration [91],95250
2013,12,"Real estate, rental and leasing [53]",54000
2013,12,Retail trade  [44-45],274000
2013,12,Transportation and warehousing [48-49],122500
2013,12,Utilities [22],12000
2013,12,Wholesale trade  [41],88250
2014,1,Accommodation and food services [72],182000
2014,1,"Administrative and support, waste management and remediation services [56]",86250
2014,1,"Agriculture, forestry, fishing and hunting [11]",40500
2014,1,"Arts, entertainment and recreation [71]",59750
2014,1,Construction [23],201500
2014,1,Educational services [61],177250
2014,1,Finance and insurance [52],83250
2014,1,Health care and social assistance [62],269500
2014,1,Information and cultural industries [51],47250
2014,1,Management of companies and enterprises [55],0
2014,1,Manufacturing [31-33],151500
2014,1,"Mining, quarrying, and oil and gas extraction [21]",28250
2014,1,Other services (except public administration)[81],92250
2014,1,"Professional, scientific and technical services [54]",178250
2014,1,Public administration [91],97500
2014,1,"Real estate, rental and leasing [53]",58250
2014,1,Retail trade  [44-45],260000
2014,1,Transportation and warehousing [48-49],126250
2014,1,Utilities [22],14250
2014,1,Wholesale trade  [41],87250
2014,2,Accommodation and food services [72],188750
2014,2,"Administrative and support, waste management and remediation services [56]",79500
2014,2,"Agriculture, forestry, fishing and hunting [11]",41750
2014,2,"Arts, entertainment and recreation [71]",62000
2014,2,Construction [23],201500
2014,2,Educational services [61],178500
2014,2,Finance and insurance [52],86750
2014,2,Health care and social assistance [62],271250
2014,2,Information and cultural industries [51],46500
2014,2,Management of companies and enterprises [55],0
2014,2,Manufacturing [31-33],151250
2014,2,"Mining, quarrying, and oil and gas extraction [21]",28750
2014,2,Other services (except public administration)[81],91750
2014,2,"Professional, scientific and technical services [54]",181500
2014,2,Public administration [91],96250
2014,2,"Real estate, rental and leasing [53]",50750
2014,2,Retail trade  [44-45],271250
2014,2,Transportation and warehousing [48-49],126250
2014,2,Utilities [22],13750
2014,2,Wholesale trade  [41],77750
2014,3,Accommodation and food services [72],192000
2014,3,"Administrative and support, waste management and remediation services [56]",82750
2014,3,"Agriculture, forestry, fishing and hunting [11]",43000
2014,3,"Arts, entertainment and recreation [71]",58250
2014,3,Construction [23],201750
2014,3,Educational services [61],178000
2014,3,Finance and insurance [52],86750
2014,3,Health care and social assistance [62],271000
2014,3,Information and cultural industries [51],46750
2014,3,Management of companies and enterprises [55],0
2014,3,Manufacturing [31-33],155500
2014,3,"Mining, quarrying, and oil and gas extraction [21]",28750
2014,3,Other services (except public administration)[81],97750
2014,3,"Professional, scientific and technical services [54]",185750
2014,3,Public administration [91],97000
2014,3,"Real estate, rental and leasing [53]",50750
2014,3,Retail trade  [44-45],273500
2014,3,Transportation and warehousing [48-49],123500
2014,3,Utilities [22],14250
2014,3,Wholesale trade  [41],75500
2014,4,Accommodation and food services [72],186000
2014,4,"Administrative and support, waste management and remediation services [56]",93500
2014,4,"Agriculture, forestry, fishing and hunting [11]",40500
2014,4,"Arts, entertainment and recreation [71]",54250
2014,4,Construction [23],195750
2014,4,Educational services [61],178250
2014,4,Finance and insurance [52],87750
2014,4,Health care and social assistance [62],273250
2014,4,Information and cultural industries [51],47500
2014,4,Management of companies and enterprises [55],0
2014,4,Manufacturing [31-33],155750
2014,4,"Mining, quarrying, and oil and gas extraction [21]",32750
2014,4,Other services (except public administration)[81],96500
2014,4,"Professional, scientific and technical services [54]",181500
2014,4,Public administration [91],94750
2014,4,"Real estate, rental and leasing [53]",51750
2014,4,Retail trade  [44-45],276000
2014,4,Transportation and warehousing [48-49],127250
2014,4,Utilities [22],13750
2014,4,Wholesale trade  [41],77250
2014,5,Accommodation and food services [72],183500
2014,5,"Administrative and support, waste management and remediation services [56]",97250
2014,5,"Agriculture, forestry, fishing and hunting [11]",47500
2014,5,"Arts, entertainment and recreation [71]",54250
2014,5,Construction [23],201000
2014,5,Educational services [61],173500
2014,5,Finance and insurance [52],84750
2014,5,Health care and social assistance [62],270500
2014,5,Information and cultural industries [51],53250
2014,5,Management of companies and enterprises [55],0
2014,5,Manufacturing [31-33],165000
2014,5,"Mining, quarrying, and oil and gas extraction [21]",31000
2014,5,Other services (except public administration)[81],100750
2014,5,"Professional, scientific and technical services [54]",177250
2014,5,Public administration [91],99000
2014,5,"Real estate, rental and leasing [53]",48750
2014,5,Retail trade  [44-45],288500
2014,5,Transportation and warehousing [48-49],132000
2014,5,Utilities [22],14000
2014,5,Wholesale trade  [41],69500
2014,6,Accommodation and food services [72],181250
2014,6,"Administrative and support, waste management and remediation services [56]",95750
2014,6,"Agriculture, forestry, fishing and hunting [11]",49250
2014,6,"Arts, entertainment and recreation [71]",52250
2014,6,Construction [23],205750
2014,6,Educational services [61],169500
2014,6,Finance and insurance [52],87500
2014,6,Health care and social assistance [62],270250
2014,6,Information and cultural industries [51],56000
2014,6,Management of companies and enterprises [55],0
2014,6,Manufacturing [31-33],167500
2014,6,"Mining, quarrying, and oil and gas extraction [21]",26750
2014,6,Other services (except public administration)[81],104000
2014,6,"Professional, scientific and technical services [54]",183250
2014,6,Public administration [91],97000
2014,6,"Real estate, rental and leasing [53]",50250
2014,6,Retail trade  [44-45],286500
2014,6,Transportation and warehousing [48-49],131250
2014,6,Utilities [22],13750
2014,6,Wholesale trade  [41],79250
2014,7,Accommodation and food services [72],193000
2014,7,"Administrative and support, waste management and remediation services [56]",91500
2014,7,"Agriculture, forestry, fishing and hunting [11]",53750
2014,7,"Arts, entertainment and recreation [71]",53250
2014,7,Construction [23],205500
2014,7,Educational services [61],136750
2014,7,Finance and insurance [52],95500
2014,7,Health care and social assistance [62],265000
2014,7,Information and cultural industries [51],53250
2014,7,Management of companies and enterprises [55],0
2014,7,Manufacturing [31-33],169750
2014,7,"Mining, quarrying, and oil and gas extraction [21]",26000
2014,7,Other services (except public administration)[81],108000
2014,7,"Professional, scientific and technical services [54]",182500
2014,7,Public administration [91],101250
2014,7,"Real estate, rental and leasing [53]",45500
2014,7,Retail trade  [44-45],289500
2014,7,Transportation and warehousing [48-49],136000
2014,7,Utilities [22],13750
2014,7,Wholesale trade  [41],78000
2014,8,Accommodation and food services [72],192250
2014,8,"Administrative and support, waste management and remediation services [56]",93750
2014,8,"Agriculture, forestry, fishing and hunting [11]",54000
2014,8,"Arts, entertainment and recreation [71]",58500
2014,8,Construction [23],205250
2014,8,Educational services [61],137250
2014,8,Finance and insurance [52],91750
2014,8,Health care and social assistance [62],264500
2014,8,Information and cultural industries [51],48250
2014,8,Management of companies and enterprises [55],0
2014,8,Manufacturing [31-33],167000
2014,8,"Mining, quarrying, and oil and gas extraction [21]",25250
2014,8,Other services (except public administration)[81],109000
2014,8,"Professional, scientific and technical services [54]",183250
2014,8,Public administration [91],102500
2014,8,"Real estate, rental and leasing [53]",44250
2014,8,Retail trade  [44-45],286250
2014,8,Transportation and warehousing [48-49],137750
2014,8,Utilities [22],13250
2014,8,Wholesale trade  [41],81500
2014,9,Accommodation and food services [72],188750
2014,9,"Administrative and support, waste management and remediation services [56]",85500
2014,9,"Agriculture, forestry, fishing and hunting [11]",52000
2014,9,"Arts, entertainment and recreation [71]",55250
2014,9,Construction [23],202750
2014,9,Educational services [61],160750
2014,9,Finance and insurance [52],88750
2014,9,Health care and social assistance [62],269750
2014,9,Information and cultural industries [51],49500
2014,9,Management of companies and enterprises [55],0
2014,9,Manufacturing [31-33],164750
2014,9,"Mining, quarrying, and oil and gas extraction [21]",25750
2014,9,Other services (except public administration)[81],107500
2014,9,"Professional, scientific and technical services [54]",177500
2014,9,Public administration [91],102250
2014,9,"Real estate, rental and leasing [53]",46500
2014,9,Retail trade  [44-45],278000
2014,9,Transportation and warehousing [48-49],140500
2014,9,Utilities [22],12250
2014,9,Wholesale trade  [41],82750
2014,10,Accommodation and food services [72],181500
2014,10,"Administrative and support, waste management and remediation services [56]",86000
2014,10,"Agriculture, forestry, fishing and hunting [11]",45750
2014,10,"Arts, entertainment and recreation [71]",62500
2014,10,Construction [23],198750
2014,10,Educational services [61],167000
2014,10,Finance and insurance [52],90750
2014,10,Health care and social assistance [62],266500
2014,10,Information and cultural industries [51],50500
2014,10,Management of companies and enterprises [55],250
2014,10,Manufacturing [31-33],163250
2014,10,"Mining, quarrying, and oil and gas extraction [21]",28500
2014,10,Other services (except public administration)[81],105750
2014,10,"Professional, scientific and technical services [54]",188500
2014,10,Public administration [91],93250
2014,10,"Real estate, rental and leasing [53]",42000
2014,10,Retail trade  [44-45],270250
2014,10,Transportation and warehousing [48-49],144500
2014,10,Utilities [22],13500
2014,10,Wholesale trade  [41],85500
2014,11,Accommodation and food services [72],177500
2014,11,"Administrative and support, waste management and remediation services [56]",79500
2014,11,"Agriculture, forestry, fishing and hunting [11]",39750
2014,11,"Arts, entertainment and recreation [71]",66750
2014,11,Construction [23],192500
2014,11,Educational services [61],169250
2014,11,Finance and insurance [52],92750
2014,11,Health care and social assistance [62],271500
2014,11,Information and cultural industries [51],46250
2014,11,Management of companies and enterprises [55],0
2014,11,Manufacturing [31-33],161750
2014,11,"Mining, quarrying, and oil and gas extraction [21]",30000
2014,11,Other services (except public administration)[81],109000
2014,11,"Professional, scientific and technical services [54]",182250
2014,11,Public administration [91],99000
2014,11,"Real estate, rental and leasing [53]",44250
2014,11,Retail trade  [44-45],277250
2014,11,Transportation and warehousing [48-49],141000
2014,11,Utilities [22],13500
2014,11,Wholesale trade  [41],87500
2014,12,Accommodation and food services [72],176750
2014,12,"Administrative and support, waste management and remediation services [56]",83250
2014,12,"Agriculture, forestry, fishing and hunting [11]",39000
2014,12,"Arts, entertainment and recreation [71]",62250
2014,12,Construction [23],194500
2014,12,Educational services [61],169250
2014,12,Finance and insurance [52],91000
2014,12,Health care and social assistance [62],274250
2014,12,Information and cultural industries [51],48250
2014,12,Management of companies and enterprises [55],0
2014,12,Manufacturing [31-33],163250
2014,12,"Mining, quarrying, and oil and gas extraction [21]",32750
2014,12,Other services (except public administration)[81],107000
2014,12,"Professional, scientific and technical services [54]",186500
2014,12,Public administration [91],95000
2014,12,"Real estate, rental and leasing [53]",45500
2014,12,Retail trade  [44-45],273250
2014,12,Transportation and warehousing [48-49],139250
2014,12,Utilities [22],14750
2014,12,Wholesale trade  [41],84000
2015,1,Accommodation and food services [72],177000
2015,1,"Administrative and support, waste management and remediation services [56]",79750
2015,1,"Agriculture, forestry, fishing and hunting [11]",40500
2015,1,"Arts, entertainment and recreation [71]",56750
2015,1,Construction [23],196500
2015,1,Educational services [61],169250
2015,1,Finance and insurance [52],81000
2015,1,Health care and social assistance [62],274750
2015,1,Information and cultural industries [51],51750
2015,1,Management of companies and enterprises [55],0
2015,1,Manufacturing [31-33],167000
2015,1,"Mining, quarrying, and oil and gas extraction [21]",31000
2015,1,Other services (except public administration)[81],106500
2015,1,"Professional, scientific and technical services [54]",189000
2015,1,Public administration [91],91750
2015,1,"Real estate, rental and leasing [53]",48750
2015,1,Retail trade  [44-45],260750
2015,1,Transportation and warehousing [48-49],134250
2015,1,Utilities [22],16500
2015,1,Wholesale trade  [41],81000
2015,2,Accommodation and food services [72],175250
2015,2,"Administrative and support, waste management and remediation services [56]",83250
2015,2,"Agriculture, forestry, fishing and hunting [11]",40000
2015,2,"Arts, entertainment and recreation [71]",58500
2015,2,Construction [23],196750
2015,2,Educational services [61],176250
2015,2,Finance and insurance [52],85750
2015,2,Health care and social assistance [62],273000
2015,2,Information and cultural industries [51],51000
2015,2,Management of companies and enterprises [55],0
2015,2,Manufacturing [31-33],166000
2015,2,"Mining, quarrying, and oil and gas extraction [21]",24000
2015,2,Other services (except public administration)[81],104000
2015,2,"Professional, scientific and technical services [54]",190500
2015,2,Public administration [91],94500
2015,2,"Real estate, rental and leasing [53]",44750
2015,2,Retail trade  [44-45],257500
2015,2,Transportation and warehousing [48-49],129750
2015,2,Utilities [22],15000
2015,2,Wholesale trade  [41],81500
2015,3,Accommodation and food services [72],176250
2015,3,"Administrative and support, waste management and remediation services [56]",86500
2015,3,"Agriculture, forestry, fishing and hunting [11]",39000
2015,3,"Arts, entertainment and recreation [71]",62250
2015,3,Construction [23],197250
2015,3,Educational services [61],174000
2015,3,Finance and insurance [52],90250
2015,3,Health care and social assistance [62],269250
2015,3,Information and cultural industries [51],49500
2015,3,Management of companies and enterprises [55],0
2015,3,Manufacturing [31-33],166500
2015,3,"Mining, quarrying, and oil and gas extraction [21]",26250
2015,3,Other services (except public administration)[81],100500
2015,3,"Professional, scientific and technical services [54]",190500
2015,3,Public administration [91],93500
2015,3,"Real estate, rental and leasing [53]",44250
2015,3,Retail trade  [44-45],251500
2015,3,Transportation and warehousing [48-49],133750
2015,3,Utilities [22],14500
2015,3,Wholesale trade  [41],89250
2015,4,Accommodation and food services [72],175000
2015,4,"Administrative and support, waste management and remediation services [56]",87250
2015,4,"Agriculture, forestry, fishing and hunting [11]",40750
2015,4,"Arts, entertainment and recreation [71]",56500
2015,4,Construction [23],196000
2015,4,Educational services [61],166250
2015,4,Finance and insurance [52],89500
2015,4,Health care and social assistance [62],270750
2015,4,Information and cultural industries [51],51250
2015,4,Management of companies and enterprises [55],0
2015,4,Manufacturing [31-33],167750
2015,4,"Mining, quarrying, and oil and gas extraction [21]",28250
2015,4,Other services (except public administration)[81],103250
2015,4,"Professional, scientific and technical services [54]",184500
2015,4,Public administration [91],92750
2015,4,"Real estate, rental and leasing [53]",43750
2015,4,Retail trade  [44-45],256500
2015,4,Transportation and warehousing [48-49],136000
2015,4,Utilities [22],13000
2015,4,Wholesale trade  [41],84250
2015,5,Accommodation and food services [72],183250
2015,5,"Administrative and support, waste management and remediation services [56]",98250
2015,5,"Agriculture, forestry, fishing and hunting [11]",40750
2015,5,"Arts, entertainment and recreation [71]",61000
2015,5,Construction [23],203250
2015,5,Educational services [61],160500
2015,5,Finance and insurance [52],87250
2015,5,Health care and social assistance [62],283250
2015,5,Information and cultural industries [51],52500
2015,5,Management of companies and enterprises [55],0
2015,5,Manufacturing [31-33],175000
2015,5,"Mining, quarrying, and oil and gas extraction [21]",25000
2015,5,Other services (except public administration)[81],104750
2015,5,"Professional, scientific and technical services [54]",189000
2015,5,Public administration [91],93000
2015,5,"Real estate, rental and leasing [53]",43250
2015,5,Retail trade  [44-45],261500
2015,5,Transportation and warehousing [48-49],142500
2015,5,Utilities [22],14250
2015,5,Wholesale trade  [41],85250
2015,6,Accommodation and food services [72],183750
2015,6,"Administrative and support, waste management and remediation services [56]",98500
2015,6,"Agriculture, forestry, fishing and hunting [11]",44250
2015,6,"Arts, entertainment and recreation [71]",64000
2015,6,Construction [23],198000
2015,6,Educational services [61],163000
2015,6,Finance and insurance [52],91250
2015,6,Health care and social assistance [62],289750
2015,6,Information and cultural industries [51],53500
2015,6,Management of companies and enterprises [55],0
2015,6,Manufacturing [31-33],174000
2015,6,"Mining, quarrying, and oil and gas extraction [21]",28250
2015,6,Other services (except public administration)[81],102250
2015,6,"Professional, scientific and technical services [54]",185250
2015,6,Public administration [91],96750
2015,6,"Real estate, rental and leasing [53]",40750
2015,6,Retail trade  [44-45],269250
2015,6,Transportation and warehousing [48-49],152750
2015,6,Utilities [22],14250
2015,6,Wholesale trade  [41],87250
2015,7,Accommodation and food services [72],186750
2015,7,"Administrative and support, waste management and remediation services [56]",103500
2015,7,"Agriculture, forestry, fishing and hunting [11]",49500
2015,7,"Arts, entertainment and recreation [71]",68250
2015,7,Construction [23],202250
2015,7,Educational services [61],140250
2015,7,Finance and insurance [52],94000
2015,7,Health care and social assistance [62],297000
2015,7,Information and cultural industries [51],49500
2015,7,Management of companies and enterprises [55],0
2015,7,Manufacturing [31-33],172000
2015,7,"Mining, quarrying, and oil and gas extraction [21]",25750
2015,7,Other services (except public administration)[81],103500
2015,7,"Professional, scientific and technical services [54]",185750
2015,7,Public administration [91],98000
2015,7,"Real estate, rental and leasing [53]",33500
2015,7,Retail trade  [44-45],273000
2015,7,Transportation and warehousing [48-49],145750
2015,7,Utilities [22],14750
2015,7,Wholesale trade  [41],86750
2015,8,Accommodation and food services [72],183250
2015,8,"Administrative and support, waste management and remediation services [56]",104750
2015,8,"Agriculture, forestry, fishing and hunting [11]",47750
2015,8,"Arts, entertainment and recreation [71]",59000
2015,8,Construction [23],207250
2015,8,Educational services [61],139500
2015,8,Finance and insurance [52],90500
2015,8,Health care and social assistance [62],298500
2015,8,Information and cultural industries [51],51000
2015,8,Management of companies and enterprises [55],0
2015,8,Manufacturing [31-33],174750
2015,8,"Mining, quarrying, and oil and gas extraction [21]",26500
2015,8,Other services (except public administration)[81],106250
2015,8,"Professional, scientific and technical services [54]",191500
2015,8,Public administration [91],97750
2015,8,"Real estate, rental and leasing [53]",40750
2015,8,Retail trade  [44-45],272750
2015,8,Transportation and warehousing [48-49],143750
2015,8,Utilities [22],13250
2015,8,Wholesale trade  [41],89000
2015,9,Accommodation and food services [72],176000
2015,9,"Administrative and support, waste management and remediation services [56]",95750
2015,9,"Agriculture, forestry, fishing and hunting [11]",46750
2015,9,"Arts, entertainment and recreation [71]",61000
2015,9,Construction [23],215250
2015,9,Educational services [61],158750
2015,9,Finance and insurance [52],83250
2015,9,Health care and social assistance [62],296000
2015,9,Information and cultural industries [51],56500
2015,9,Management of companies and enterprises [55],0
2015,9,Manufacturing [31-33],177250
2015,9,"Mining, quarrying, and oil and gas extraction [21]",27750
2015,9,Other services (except public administration)[81],105500
2015,9,"Professional, scientific and technical services [54]",184500
2015,9,Public administration [91],98500
2015,9,"Real estate, rental and leasing [53]",40750
2015,9,Retail trade  [44-45],273750
2015,9,Transportation and warehousing [48-49],141000
2015,9,Utilities [22],13500
2015,9,Wholesale trade  [41],86750
2015,10,Accommodation and food services [72],176500
2015,10,"Administrative and support, waste management and remediation services [56]",95250
2015,10,"Agriculture, forestry, fishing and hunting [11]",43000
2015,10,"Arts, entertainment and recreation [71]",60000
2015,10,Construction [23],205750
2015,10,Educational services [61],166000
2015,10,Finance and insurance [52],81500
2015,10,Health care and social assistance [62],303000
2015,10,Information and cultural industries [51],58750
2015,10,Management of companies and enterprises [55],0
2015,10,Manufacturing [31-33],173000
2015,10,"Mining, quarrying, and oil and gas extraction [21]",29500
2015,10,Other services (except public administration)[81],107250
2015,10,"Professional, scientific and technical services [54]",189500
2015,10,Public administration [91],101250
2015,10,"Real estate, rental and leasing [53]",45500
2015,10,Retail trade  [44-45],277500
2015,10,Transportation and warehousing [48-49],139750
2015,10,Utilities [22],14500
2015,10,Wholesale trade  [41],87500
2015,11,Accommodation and food services [72],172750
2015,11,"Administrative and support, waste management and remediation services [56]",97000
2015,11,"Agriculture, forestry, fishing and hunting [11]",44250
2015,11,"Arts, entertainment and recreation [71]",57000
2015,11,Construction [23],201500
2015,11,Educational services [61],172500
2015,11,Finance and insurance [52],79000
2015,11,Health care and social assistance [62],297750
2015,11,Information and cultural industries [51],65250
2015,11,Management of companies and enterprises [55],0
2015,11,Manufacturing [31-33],178000
2015,11,"Mining, quarrying, and oil and gas extraction [21]",27250
2015,11,Other services (except public administration)[81],110000
2015,11,"Professional, scientific and technical services [54]",188250
2015,11,Public administration [91],98250
2015,11,"Real estate, rental and leasing [53]",41000
2015,11,Retail trade  [44-45],277750
2015,11,Transportation and warehousing [48-49],142500
2015,11,Utilities [22],15000
2015,11,Wholesale trade  [41],80000
2015,12,Accommodation and food services [72],164500
2015,12,"Administrative and support, waste management and remediation services [56]",92500
2015,12,"Agriculture, forestry, fishing and hunting [11]",41250
2015,12,"Arts, entertainment and recreation [71]",56750
2015,12,Construction [23],198000
2015,12,Educational services [61],174250
2015,12,Finance and insurance [52],76500
2015,12,Health care and social assistance [62],295500
2015,12,Information and cultural industries [51],63000
2015,12,Management of companies and enterprises [55],0
2015,12,Manufacturing [31-33],179250
2015,12,"Mining, quarrying, and oil and gas extraction [21]",29000
2015,12,Other services (except public administration)[81],107250
2015,12,"Professional, scientific and technical services [54]",189250
2015,12,Public administration [91],97500
2015,12,"Real estate, rental and leasing [53]",46250
2015,12,Retail trade  [44-45],284250
2015,12,Transportation and warehousing [48-49],138250
2015,12,Utilities [22],15500
2015,12,Wholesale trade  [41],80750
