SYEAR,SMTH,NAICS,_EMPLOYMENT_
2018,12,Educational services [61],178250
2018,12,Finance and insurance [52],99250
2018,12,Health care and social assistance [62],316500
2018,12,Information and cultural industries [51],64750
2018,12,Manufacturing [31-33],169250
2018,12,"Mining, quarrying, and oil and gas extraction [21]",28000
2018,12,Other services (except public administration)[81],120500
2018,12,"Professional, scientific and technical services [54]",219000
2018,12,Public administration [91],106500
2018,12,"Real estate, rental and leasing [53]",51750
2018,12,Retail trade  [44-45],282500
2018,12,Transportation and warehousing [48-49],136250
2018,12,Utilities [22],12250
2018,12,Wholesale trade  [41],91500
2019,1,Accommodation and food services [72],189250
2019,1,"Administrative and support, waste management and remediation services [56]",109750
2019,1,"Agriculture, forestry, fishing and hunting [11]",42250
2019,1,"Arts, entertainment and recreation [71]",68250
2019,1,Construction [23],231500
2019,1,Educational services [61],180750
2019,1,Finance and insurance [52],96750
2019,1,Health care and social assistance [62],312000
2019,1,Information and cultural industries [51],62000
2019,1,Manufacturing [31-33],165250
2019,1,"Mining, quarrying, and oil and gas extraction [21]",25500
2019,1,Other services (except public administration)[81],116500
2019,1,"Professional, scientific and technical services [54]",220750
2019,1,Public administration [91],105250
2019,1,"Real estate, rental and leasing [53]",53500
2019,1,Retail trade  [44-45],286000
2019,1,Transportation and warehousing [48-49],141000
2019,1,Utilities [22],12750
2019,1,Wholesale trade  [41],87500
2019,2,Accommodation and food services [72],190000
2019,2,"Administrative and support, waste management and remediation services [56]",112000
2019,2,"Agriculture, forestry, fishing and hunting [11]",43750
2019,2,"Arts, entertainment and recreation [71]",73750
2019,2,Construction [23],226750
2019,2,Educational services [61],183250
2019,2,Finance and insurance [52],97750
2019,2,Health care and social assistance [62],317500
2019,2,Information and cultural industries [51],60750
2019,2,Manufacturing [31-33],163750
2019,2,"Mining, quarrying, and oil and gas extraction [21]",27500
2019,2,Other services (except public administration)[81],119500
2019,2,"Professional, scientific and technical services [54]",217500
2019,2,Public administration [91],108000
2019,2,"Real estate, rental and leasing [53]",51250
2019,2,Retail trade  [44-45],288500
2019,2,Transportation and warehousing [48-49],139250
2019,2,Utilities [22],12500
2019,2,Wholesale trade  [41],89750
2019,3,Accommodation and food services [72],186750
2019,3,"Administrative and support, waste management and remediation services [56]",111250
2019,3,"Agriculture, forestry, fishing and hunting [11]",45250
2019,3,"Arts, entertainment and recreation [71]",78750
2019,3,Construction [23],230750
2019,3,Educational services [61],181750
2019,3,Finance and insurance [52],99500
2019,3,Health care and social assistance [62],312000
2019,3,Information and cultural industries [51],56750
2019,3,Manufacturing [31-33],165000
2019,3,"Mining, quarrying, and oil and gas extraction [21]",27500
2019,3,Other services (except public administration)[81],122750
2019,3,"Professional, scientific and technical services [54]",225750
2019,3,Public administration [91],112000
2019,3,"Real estate, rental and leasing [53]",57000
2019,3,Retail trade  [44-45],288750
2019,3,Transportation and warehousing [48-49],137000
2019,3,Utilities [22],12500
2019,3,Wholesale trade  [41],89500
2019,4,Accommodation and food services [72],190250
2019,4,"Administrative and support, waste management and remediation services [56]",118000
2019,4,"Agriculture, forestry, fishing and hunting [11]",45000
2019,4,"Arts, entertainment and recreation [71]",72250
2019,4,Construction [23],242000
2019,4,Educational services [61],181250
2019,4,Finance and insurance [52],94250
2019,4,Health care and social assistance [62],309250
2019,4,Information and cultural industries [51],61250
2019,4,Manufacturing [31-33],166250
2019,4,"Mining, quarrying, and oil and gas extraction [21]",28500
2019,4,Other services (except public administration)[81],122500
2019,4,"Professional, scientific and technical services [54]",222750
2019,4,Public administration [91],114500
2019,4,"Real estate, rental and leasing [53]",61750
2019,4,Retail trade  [44-45],289000
2019,4,Transportation and warehousing [48-49],137750
2019,4,Utilities [22],12000
2019,4,Wholesale trade  [41],81250
2019,5,Accommodation and food services [72],186750
2019,5,"Administrative and support, waste management and remediation services [56]",123500
2019,5,"Agriculture, forestry, fishing and hunting [11]",47750
2019,5,"Arts, entertainment and recreation [71]",78250
2019,5,Construction [23],242750
2019,5,Educational services [61],181000
2019,5,Finance and insurance [52],99000
2019,5,Health care and social assistance [62],310500
2019,5,Information and cultural industries [51],60500
2019,5,Manufacturing [31-33],176250
2019,5,"Mining, quarrying, and oil and gas extraction [21]",29250
2019,5,Other services (except public administration)[81],121250
2019,5,"Professional, scientific and technical services [54]",219750
2019,5,Public administration [91],116250
2019,5,"Real estate, rental and leasing [53]",55500
2019,5,Retail trade  [44-45],302250
2019,5,Transportation and warehousing [48-49],143500
2019,5,Utilities [22],13500
2019,5,Wholesale trade  [41],83250
2019,6,Accommodation and food services [72],187500
2019,6,"Administrative and support, waste management and remediation services [56]",121250
2019,6,"Agriculture, forestry, fishing and hunting [11]",43250
2019,6,"Arts, entertainment and recreation [71]",84750
2019,6,Construction [23],240250
2019,6,Educational services [61],181250
2019,6,Finance and insurance [52],102000
2019,6,Health care and social assistance [62],319000
2019,6,Information and cultural industries [51],57250
2019,6,Manufacturing [31-33],170750
2019,6,"Mining, quarrying, and oil and gas extraction [21]",28500
2019,6,Other services (except public administration)[81],117250
2019,6,"Professional, scientific and technical services [54]",225750
2019,6,Public administration [91],118250
2019,6,"Real estate, rental and leasing [53]",60250
2019,6,Retail trade  [44-45],309500
2019,6,Transportation and warehousing [48-49],145750
2019,6,Utilities [22],13000
2019,6,Wholesale trade  [41],87000
2019,7,Accommodation and food services [72],193750
2019,7,"Administrative and support, waste management and remediation services [56]",122750
2019,7,"Agriculture, forestry, fishing and hunting [11]",43000
2019,7,"Arts, entertainment and recreation [71]",88000
2019,7,Construction [23],245250
2019,7,Educational services [61],155000
2019,7,Finance and insurance [52],100500
2019,7,Health care and social assistance [62],319500
2019,7,Information and cultural industries [51],54750
2019,7,Manufacturing [31-33],170750
2019,7,"Mining, quarrying, and oil and gas extraction [21]",28000
2019,7,Other services (except public administration)[81],123750
2019,7,"Professional, scientific and technical services [54]",221750
2019,7,Public administration [91],118250
2019,7,"Real estate, rental and leasing [53]",61750
2019,7,Retail trade  [44-45],303250
2019,7,Transportation and warehousing [48-49],139250
2019,7,Utilities [22],11500
2019,7,Wholesale trade  [41],94250
2019,8,Accommodation and food services [72],194000
2019,8,"Administrative and support, waste management and remediation services [56]",117750
2019,8,"Agriculture, forestry, fishing and hunting [11]",46250
2019,8,"Arts, entertainment and recreation [71]",83500
2019,8,Construction [23],238250
2019,8,Educational services [61],154500
2019,8,Finance and insurance [52],93500
2019,8,Health care and social assistance [62],309500
2019,8,Information and cultural industries [51],60000
2019,8,Manufacturing [31-33],164750
2019,8,"Mining, quarrying, and oil and gas extraction [21]",28000
2019,8,Other services (except public administration)[81],122750
2019,8,"Professional, scientific and technical services [54]",233750
2019,8,Public administration [91],120750
2019,8,"Real estate, rental and leasing [53]",64500
2019,8,Retail trade  [44-45],310000
2019,8,Transportation and warehousing [48-49],136500
2019,8,Utilities [22],12500
2019,8,Wholesale trade  [41],90000
2019,9,Accommodation and food services [72],190250
2019,9,"Administrative and support, waste management and remediation services [56]",109750
2019,9,"Agriculture, forestry, fishing and hunting [11]",44500
2019,9,"Arts, entertainment and recreation [71]",59500
2019,9,Construction [23],234000
2019,9,Educational services [61],182250
2019,9,Finance and insurance [52],91500
2019,9,Health care and social assistance [62],311250
2019,9,Information and cultural industries [51],63750
2019,9,Manufacturing [31-33],165000
2019,9,"Mining, quarrying, and oil and gas extraction [21]",26500
2019,9,Other services (except public administration)[81],115750
2019,9,"Professional, scientific and technical services [54]",225750
2019,9,Public administration [91],119250
2019,9,"Real estate, rental and leasing [53]",70000
2019,9,Retail trade  [44-45],308500
2019,9,Transportation and warehousing [48-49],144750
2019,9,Utilities [22],11500
2019,9,Wholesale trade  [41],85000
2019,10,Accommodation and food services [72],0
2019,10,"Administrative and support, waste management and remediation services [56]",0
2019,10,"Agriculture, forestry, fishing and hunting [11]",0
2019,10,"Arts, entertainment and recreation [71]",0
2019,10,Construction [23],0
2019,10,Educational services [61],0
2019,10,Finance and insurance [52],0
2019,10,Health care and social assistance [62],0
2019,10,Information and cultural industries [51],0
2019,10,Manufacturing [31-33],0
2019,10,"Mining, quarrying, and oil and gas extraction [21]",0
2019,10,Other services (except public administration)[81],0
2019,10,"Professional, scientific and technical services [54]",0
2019,10,Public administration [91],0
2019,10,"Real estate, rental and leasing [53]",0
2019,10,Retail trade  [44-45],0
2019,10,Transportation and warehousing [48-49],0
2019,10,Utilities [22],0
2019,10,Wholesale trade  [41],0
2019,11,Accommodation and food services [72],0
2019,11,"Administrative and support, waste management and remediation services [56]",0
2019,11,"Agriculture, forestry, fishing and hunting [11]",0
2019,11,"Arts, entertainment and recreation [71]",0
2019,11,Construction [23],0
2019,11,Educational services [61],0
2019,11,Finance and insurance [52],0
2019,11,Health care and social assistance [62],0
2019,11,Information and cultural industries [51],0
2019,11,Manufacturing [31-33],0
2019,11,"Mining, quarrying, and oil and gas extraction [21]",0
2019,11,Other services (except public administration)[81],0
2019,11,"Professional, scientific and technical services [54]",0
2019,11,Public administration [91],0
2019,11,"Real estate, rental and leasing [53]",0
2019,11,Retail trade  [44-45],0
2019,11,Transportation and warehousing [48-49],0
2019,11,Utilities [22],0
2019,11,Wholesale trade  [41],0
2019,12,Accommodation and food services [72],0
2019,12,"Administrative and support, waste management and remediation services [56]",0
2019,12,"Agriculture, forestry, fishing and hunting [11]",0
2019,12,"Arts, entertainment and recreation [71]",0
2019,12,Construction [23],0
2019,12,Educational services [61],0
2019,12,Finance and insurance [52],0
2019,12,Health care and social assistance [62],0
2019,12,Information and cultural industries [51],0
2019,12,Manufacturing [31-33],0
2019,12,"Mining, quarrying, and oil and gas extraction [21]",0
2019,12,Other services (except public administration)[81],0
2019,12,"Professional, scientific and technical services [54]",0
2019,12,Public administration [91],0
2019,12,"Real estate, rental and leasing [53]",0
2019,12,Retail trade  [44-45],0
2019,12,Transportation and warehousing [48-49],0
2019,12,Utilities [22],0
2019,12,Wholesale trade  [41],0
