SYEAR,SMTH,NAICS,_EMPLOYMENT_
2008,10,"Mining, quarrying, and oil and gas extraction [21]",29000
2008,10,Other services (except public administration)[81],93000
2008,10,"Professional, scientific and technical services [54]",165250
2008,10,Public administration [91],105000
2008,10,"Real estate, rental and leasing [53]",42750
2008,10,Retail trade  [44-45],255500
2008,10,Transportation and warehousing [48-49],124000
2008,10,Utilities [22],13250
2008,10,Wholesale trade  [41],93000
2008,11,Accommodation and food services [72],166000
2008,11,"Administrative and support, waste management and remediation services [56]",99750
2008,11,"Agriculture, forestry, fishing and hunting [11]",42500
2008,11,"Arts, entertainment and recreation [71]",54250
2008,11,Construction [23],222000
2008,11,Educational services [61],156750
2008,11,Finance and insurance [52],89500
2008,11,Health care and social assistance [62],251250
2008,11,Information and cultural industries [51],54500
2008,11,Management of companies and enterprises [55],0
2008,11,Manufacturing [31-33],175250
2008,11,"Mining, quarrying, and oil and gas extraction [21]",27750
2008,11,Other services (except public administration)[81],91750
2008,11,"Professional, scientific and technical services [54]",170000
2008,11,Public administration [91],100500
2008,11,"Real estate, rental and leasing [53]",47000
2008,11,Retail trade  [44-45],261000
2008,11,Transportation and warehousing [48-49],117000
2008,11,Utilities [22],13250
2008,11,Wholesale trade  [41],92250
2008,12,Accommodation and food services [72],169500
2008,12,"Administrative and support, waste management and remediation services [56]",101750
2008,12,"Agriculture, forestry, fishing and hunting [11]",43000
2008,12,"Arts, entertainment and recreation [71]",53500
2008,12,Construction [23],213500
2008,12,Educational services [61],157000
2008,12,Finance and insurance [52],90500
2008,12,Health care and social assistance [62],250000
2008,12,Information and cultural industries [51],50750
2008,12,Management of companies and enterprises [55],500
2008,12,Manufacturing [31-33],170750
2008,12,"Mining, quarrying, and oil and gas extraction [21]",30750
2008,12,Other services (except public administration)[81],88750
2008,12,"Professional, scientific and technical services [54]",167000
2008,12,Public administration [91],100250
2008,12,"Real estate, rental and leasing [53]",44500
2008,12,Retail trade  [44-45],263000
2008,12,Transportation and warehousing [48-49],117500
2008,12,Utilities [22],13500
2008,12,Wholesale trade  [41],94000
2009,1,Accommodation and food services [72],167250
2009,1,"Administrative and support, waste management and remediation services [56]",95750
2009,1,"Agriculture, forestry, fishing and hunting [11]",40750
2009,1,"Arts, entertainment and recreation [71]",56500
2009,1,Construction [23],200000
2009,1,Educational services [61],156500
2009,1,Finance and insurance [52],88500
2009,1,Health care and social assistance [62],254500
2009,1,Information and cultural industries [51],49500
2009,1,Management of companies and enterprises [55],0
2009,1,Manufacturing [31-33],157250
2009,1,"Mining, quarrying, and oil and gas extraction [21]",26250
2009,1,Other services (except public administration)[81],86750
2009,1,"Professional, scientific and technical services [54]",168500
2009,1,Public administration [91],101250
2009,1,"Real estate, rental and leasing [53]",47750
2009,1,Retail trade  [44-45],257500
2009,1,Transportation and warehousing [48-49],113750
2009,1,Utilities [22],13500
2009,1,Wholesale trade  [41],87750
2009,2,Accommodation and food services [72],167250
2009,2,"Administrative and support, waste management and remediation services [56]",92250
2009,2,"Agriculture, forestry, fishing and hunting [11]",46500
2009,2,"Arts, entertainment and recreation [71]",55250
2009,2,Construction [23],196500
2009,2,Educational services [61],158750
2009,2,Finance and insurance [52],88750
2009,2,Health care and social assistance [62],258500
2009,2,Information and cultural industries [51],50750
2009,2,Management of companies and enterprises [55],0
2009,2,Manufacturing [31-33],153000
2009,2,"Mining, quarrying, and oil and gas extraction [21]",25000
2009,2,Other services (except public administration)[81],91000
2009,2,"Professional, scientific and technical services [54]",160750
2009,2,Public administration [91],96500
2009,2,"Real estate, rental and leasing [53]",47000
2009,2,Retail trade  [44-45],261250
2009,2,Transportation and warehousing [48-49],115750
2009,2,Utilities [22],11250
2009,2,Wholesale trade  [41],84750
2009,3,Accommodation and food services [72],171500
2009,3,"Administrative and support, waste management and remediation services [56]",97500
2009,3,"Agriculture, forestry, fishing and hunting [11]",43500
2009,3,"Arts, entertainment and recreation [71]",54000
2009,3,Construction [23],190750
2009,3,Educational services [61],154000
2009,3,Finance and insurance [52],81000
2009,3,Health care and social assistance [62],252000
2009,3,Information and cultural industries [51],54250
2009,3,Management of companies and enterprises [55],0
2009,3,Manufacturing [31-33],154000
2009,3,"Mining, quarrying, and oil and gas extraction [21]",25750
2009,3,Other services (except public administration)[81],92500
2009,3,"Professional, scientific and technical services [54]",162500
2009,3,Public administration [91],99750
2009,3,"Real estate, rental and leasing [53]",49250
2009,3,Retail trade  [44-45],262250
2009,3,Transportation and warehousing [48-49],115750
2009,3,Utilities [22],11500
2009,3,Wholesale trade  [41],81500
2009,4,Accommodation and food services [72],168500
2009,4,"Administrative and support, waste management and remediation services [56]",96500
2009,4,"Agriculture, forestry, fishing and hunting [11]",44000
2009,4,"Arts, entertainment and recreation [71]",58750
2009,4,Construction [23],199500
2009,4,Educational services [61],155500
2009,4,Finance and insurance [52],75750
2009,4,Health care and social assistance [62],260000
2009,4,Information and cultural industries [51],53750
2009,4,Management of companies and enterprises [55],750
2009,4,Manufacturing [31-33],154000
2009,4,"Mining, quarrying, and oil and gas extraction [21]",23500
2009,4,Other services (except public administration)[81],92250
2009,4,"Professional, scientific and technical services [54]",162750
2009,4,Public administration [91],99250
2009,4,"Real estate, rental and leasing [53]",46750
2009,4,Retail trade  [44-45],273000
2009,4,Transportation and warehousing [48-49],111500
2009,4,Utilities [22],12000
2009,4,Wholesale trade  [41],82250
2009,5,Accommodation and food services [72],175750
2009,5,"Administrative and support, waste management and remediation services [56]",102000
2009,5,"Agriculture, forestry, fishing and hunting [11]",44250
2009,5,"Arts, entertainment and recreation [71]",61250
2009,5,Construction [23],206500
2009,5,Educational services [61],147500
2009,5,Finance and insurance [52],75750
2009,5,Health care and social assistance [62],256250
2009,5,Information and cultural industries [51],51500
2009,5,Management of companies and enterprises [55],750
2009,5,Manufacturing [31-33],155250
2009,5,"Mining, quarrying, and oil and gas extraction [21]",24000
2009,5,Other services (except public administration)[81],96250
2009,5,"Professional, scientific and technical services [54]",162500
2009,5,Public administration [91],111500
2009,5,"Real estate, rental and leasing [53]",49250
2009,5,Retail trade  [44-45],273250
2009,5,Transportation and warehousing [48-49],108750
2009,5,Utilities [22],12250
2009,5,Wholesale trade  [41],86750
2009,6,Accommodation and food services [72],182250
2009,6,"Administrative and support, waste management and remediation services [56]",102750
2009,6,"Agriculture, forestry, fishing and hunting [11]",50250
2009,6,"Arts, entertainment and recreation [71]",66500
2009,6,Construction [23],203500
2009,6,Educational services [61],147500
2009,6,Finance and insurance [52],74250
2009,6,Health care and social assistance [62],252250
2009,6,Information and cultural industries [51],47500
2009,6,Management of companies and enterprises [55],500
2009,6,Manufacturing [31-33],160500
2009,6,"Mining, quarrying, and oil and gas extraction [21]",23250
2009,6,Other services (except public administration)[81],96250
2009,6,"Professional, scientific and technical services [54]",163500
2009,6,Public administration [91],108250
2009,6,"Real estate, rental and leasing [53]",55500
2009,6,Retail trade  [44-45],276000
2009,6,Transportation and warehousing [48-49],113250
2009,6,Utilities [22],11500
2009,6,Wholesale trade  [41],83250
2009,7,Accommodation and food services [72],177250
2009,7,"Administrative and support, waste management and remediation services [56]",102250
2009,7,"Agriculture, forestry, fishing and hunting [11]",48000
2009,7,"Arts, entertainment and recreation [71]",68750
2009,7,Construction [23],212750
2009,7,Educational services [61],120750
2009,7,Finance and insurance [52],85250
2009,7,Health care and social assistance [62],252750
2009,7,Information and cultural industries [51],49750
2009,7,Management of companies and enterprises [55],500
2009,7,Manufacturing [31-33],157750
2009,7,"Mining, quarrying, and oil and gas extraction [21]",25250
2009,7,Other services (except public administration)[81],96000
2009,7,"Professional, scientific and technical services [54]",163500
2009,7,Public administration [91],109500
2009,7,"Real estate, rental and leasing [53]",54000
2009,7,Retail trade  [44-45],277000
2009,7,Transportation and warehousing [48-49],118500
2009,7,Utilities [22],11750
2009,7,Wholesale trade  [41],88000
2009,8,Accommodation and food services [72],174250
2009,8,"Administrative and support, waste management and remediation services [56]",100000
2009,8,"Agriculture, forestry, fishing and hunting [11]",52500
2009,8,"Arts, entertainment and recreation [71]",64500
2009,8,Construction [23],212000
2009,8,Educational services [61],120250
2009,8,Finance and insurance [52],83250
2009,8,Health care and social assistance [62],255750
2009,8,Information and cultural industries [51],53250
2009,8,Management of companies and enterprises [55],0
2009,8,Manufacturing [31-33],157000
2009,8,"Mining, quarrying, and oil and gas extraction [21]",24000
2009,8,Other services (except public administration)[81],97750
2009,8,"Professional, scientific and technical services [54]",166000
2009,8,Public administration [91],112750
2009,8,"Real estate, rental and leasing [53]",48000
2009,8,Retail trade  [44-45],278000
2009,8,Transportation and warehousing [48-49],114250
2009,8,Utilities [22],10250
2009,8,Wholesale trade  [41],88000
2009,9,Accommodation and food services [72],170250
2009,9,"Administrative and support, waste management and remediation services [56]",96750
2009,9,"Agriculture, forestry, fishing and hunting [11]",53250
2009,9,"Arts, entertainment and recreation [71]",57250
2009,9,Construction [23],210500
2009,9,Educational services [61],149250
2009,9,Finance and insurance [52],85250
2009,9,Health care and social assistance [62],261000
2009,9,Information and cultural industries [51],48750
2009,9,Management of companies and enterprises [55],250
2009,9,Manufacturing [31-33],161500
2009,9,"Mining, quarrying, and oil and gas extraction [21]",22000
2009,9,Other services (except public administration)[81],99750
2009,9,"Professional, scientific and technical services [54]",149250
2009,9,Public administration [91],111500
2009,9,"Real estate, rental and leasing [53]",45500
2009,9,Retail trade  [44-45],271250
2009,9,Transportation and warehousing [48-49],111500
2009,9,Utilities [22],12250
2009,9,Wholesale trade  [41],82500
2009,10,Accommodation and food services [72],163500
2009,10,"Administrative and support, waste management and remediation services [56]",98250
2009,10,"Agriculture, forestry, fishing and hunting [11]",52250
2009,10,"Arts, entertainment and recreation [71]",62500
2009,10,Construction [23],209250
2009,10,Educational services [61],147250
2009,10,Finance and insurance [52],87000
2009,10,Health care and social assistance [62],258750
2009,10,Information and cultural industries [51],48750
2009,10,Management of companies and enterprises [55],0
2009,10,Manufacturing [31-33],151750
2009,10,"Mining, quarrying, and oil and gas extraction [21]",22000
2009,10,Other services (except public administration)[81],100500
2009,10,"Professional, scientific and technical services [54]",151500
2009,10,Public administration [91],107250
2009,10,"Real estate, rental and leasing [53]",47750
2009,10,Retail trade  [44-45],271250
2009,10,Transportation and warehousing [48-49],112000
2009,10,Utilities [22],12750
2009,10,Wholesale trade  [41],92750
2009,11,Accommodation and food services [72],165750
2009,11,"Administrative and support, waste management and remediation services [56]",93750
2009,11,"Agriculture, forestry, fishing and hunting [11]",49000
2009,11,"Arts, entertainment and recreation [71]",63250
2009,11,Construction [23],204500
2009,11,Educational services [61],153250
2009,11,Finance and insurance [52],90250
2009,11,Health care and social assistance [62],266000
2009,11,Information and cultural industries [51],52000
2009,11,Management of companies and enterprises [55],0
2009,11,Manufacturing [31-33],147500
2009,11,"Mining, quarrying, and oil and gas extraction [21]",22750
2009,11,Other services (except public administration)[81],99000
2009,11,"Professional, scientific and technical services [54]",152000
2009,11,Public administration [91],105750
2009,11,"Real estate, rental and leasing [53]",44750
2009,11,Retail trade  [44-45],285250
2009,11,Transportation and warehousing [48-49],113500
2009,11,Utilities [22],11750
2009,11,Wholesale trade  [41],86250
2009,12,Accommodation and food services [72],166750
2009,12,"Administrative and support, waste management and remediation services [56]",93750
2009,12,"Agriculture, forestry, fishing and hunting [11]",47750
2009,12,"Arts, entertainment and recreation [71]",63500
2009,12,Construction [23],199000
2009,12,Educational services [61],153000
2009,12,Finance and insurance [52],97000
2009,12,Health care and social assistance [62],256250
2009,12,Information and cultural industries [51],51000
2009,12,Management of companies and enterprises [55],0
2009,12,Manufacturing [31-33],144000
2009,12,"Mining, quarrying, and oil and gas extraction [21]",19250
2009,12,Other services (except public administration)[81],95750
2009,12,"Professional, scientific and technical services [54]",154250
2009,12,Public administration [91],104500
2009,12,"Real estate, rental and leasing [53]",45000
2009,12,Retail trade  [44-45],296000
2009,12,Transportation and warehousing [48-49],114750
2009,12,Utilities [22],12500
2009,12,Wholesale trade  [41],82000
2010,1,Accommodation and food services [72],168250
2010,1,"Administrative and support, waste management and remediation services [56]",95000
2010,1,"Agriculture, forestry, fishing and hunting [11]",43500
2010,1,"Arts, entertainment and recreation [71]",67000
2010,1,Construction [23],193750
2010,1,Educational services [61],155750
2010,1,Finance and insurance [52],93000
2010,1,Health care and social assistance [62],249250
2010,1,Information and cultural industries [51],47250
2010,1,Management of companies and enterprises [55],0
2010,1,Manufacturing [31-33],142000
2010,1,"Mining, quarrying, and oil and gas extraction [21]",23500
2010,1,Other services (except public administration)[81],94000
2010,1,"Professional, scientific and technical services [54]",152250
2010,1,Public administration [91],104000
2010,1,"Real estate, rental and leasing [53]",46500
2010,1,Retail trade  [44-45],293000
2010,1,Transportation and warehousing [48-49],112750
2010,1,Utilities [22],12750
2010,1,Wholesale trade  [41],79750
2010,2,Accommodation and food services [72],174000
2010,2,"Administrative and support, waste management and remediation services [56]",94750
2010,2,"Agriculture, forestry, fishing and hunting [11]",45250
2010,2,"Arts, entertainment and recreation [71]",64250
2010,2,Construction [23],187250
2010,2,Educational services [61],156250
2010,2,Finance and insurance [52],97500
2010,2,Health care and social assistance [62],257000
2010,2,Information and cultural industries [51],49500
2010,2,Management of companies and enterprises [55],0
2010,2,Manufacturing [31-33],146000
2010,2,"Mining, quarrying, and oil and gas extraction [21]",23250
2010,2,Other services (except public administration)[81],94500
2010,2,"Professional, scientific and technical services [54]",155250
2010,2,Public administration [91],107750
2010,2,"Real estate, rental and leasing [53]",45000
2010,2,Retail trade  [44-45],283500
2010,2,Transportation and warehousing [48-49],114250
2010,2,Utilities [22],11750
2010,2,Wholesale trade  [41],81750
2010,3,Accommodation and food services [72],168750
2010,3,"Administrative and support, waste management and remediation services [56]",96500
2010,3,"Agriculture, forestry, fishing and hunting [11]",48250
2010,3,"Arts, entertainment and recreation [71]",62000
2010,3,Construction [23],193500
2010,3,Educational services [61],158500
2010,3,Finance and insurance [52],89500
2010,3,Health care and social assistance [62],261750
2010,3,Information and cultural industries [51],53250
2010,3,Management of companies and enterprises [55],0
2010,3,Manufacturing [31-33],148750
2010,3,"Mining, quarrying, and oil and gas extraction [21]",22000
2010,3,Other services (except public administration)[81],91750
2010,3,"Professional, scientific and technical services [54]",158750
2010,3,Public administration [91],106750
2010,3,"Real estate, rental and leasing [53]",43750
2010,3,Retail trade  [44-45],279500
2010,3,Transportation and warehousing [48-49],113750
2010,3,Utilities [22],13250
2010,3,Wholesale trade  [41],86250
2010,4,Accommodation and food services [72],165500
2010,4,"Administrative and support, waste management and remediation services [56]",98000
2010,4,"Agriculture, forestry, fishing and hunting [11]",49250
2010,4,"Arts, entertainment and recreation [71]",60500
2010,4,Construction [23],195250
2010,4,Educational services [61],155750
2010,4,Finance and insurance [52],89000
2010,4,Health care and social assistance [62],263000
2010,4,Information and cultural industries [51],54750
2010,4,Management of companies and enterprises [55],0
2010,4,Manufacturing [31-33],148500
2010,4,"Mining, quarrying, and oil and gas extraction [21]",21250
2010,4,Other services (except public administration)[81],96500
2010,4,"Professional, scientific and technical services [54]",158750
2010,4,Public administration [91],103000
2010,4,"Real estate, rental and leasing [53]",45250
2010,4,Retail trade  [44-45],288500
2010,4,Transportation and warehousing [48-49],115000
2010,4,Utilities [22],13500
2010,4,Wholesale trade  [41],81250
2010,5,Accommodation and food services [72],170500
2010,5,"Administrative and support, waste management and remediation services [56]",99250
2010,5,"Agriculture, forestry, fishing and hunting [11]",49500
2010,5,"Arts, entertainment and recreation [71]",60250
2010,5,Construction [23],204000
2010,5,Educational services [61],155500
2010,5,Finance and insurance [52],90250
2010,5,Health care and social assistance [62],260250
2010,5,Information and cultural industries [51],50250
2010,5,Management of companies and enterprises [55],0
2010,5,Manufacturing [31-33],151250
2010,5,"Mining, quarrying, and oil and gas extraction [21]",21500
2010,5,Other services (except public administration)[81],95500
2010,5,"Professional, scientific and technical services [54]",160000
2010,5,Public administration [91],104250
2010,5,"Real estate, rental and leasing [53]",45750
2010,5,Retail trade  [44-45],287500
2010,5,Transportation and warehousing [48-49],114000
2010,5,Utilities [22],14000
2010,5,Wholesale trade  [41],79000
2010,6,Accommodation and food services [72],173750
2010,6,"Administrative and support, waste management and remediation services [56]",95250
2010,6,"Agriculture, forestry, fishing and hunting [11]",49250
2010,6,"Arts, entertainment and recreation [71]",60000
2010,6,Construction [23],207250
2010,6,Educational services [61],160000
2010,6,Finance and insurance [52],97250
2010,6,Health care and social assistance [62],267750
2010,6,Information and cultural industries [51],53500
2010,6,Management of companies and enterprises [55],0
2010,6,Manufacturing [31-33],156250
2010,6,"Mining, quarrying, and oil and gas extraction [21]",23250
2010,6,Other services (except public administration)[81],90250
2010,6,"Professional, scientific and technical services [54]",165500
2010,6,Public administration [91],104500
2010,6,"Real estate, rental and leasing [53]",42000
2010,6,Retail trade  [44-45],290750
2010,6,Transportation and warehousing [48-49],116250
2010,6,Utilities [22],13250
2010,6,Wholesale trade  [41],80500
2010,7,Accommodation and food services [72],182500
2010,7,"Administrative and support, waste management and remediation services [56]",101500
2010,7,"Agriculture, forestry, fishing and hunting [11]",53500
2010,7,"Arts, entertainment and recreation [71]",53750
2010,7,Construction [23],208750
2010,7,Educational services [61],129500
2010,7,Finance and insurance [52],96500
2010,7,Health care and social assistance [62],263000
2010,7,Information and cultural industries [51],61250
2010,7,Management of companies and enterprises [55],0
2010,7,Manufacturing [31-33],161000
2010,7,"Mining, quarrying, and oil and gas extraction [21]",24000
2010,7,Other services (except public administration)[81],97000
2010,7,"Professional, scientific and technical services [54]",172750
2010,7,Public administration [91],104000
2010,7,"Real estate, rental and leasing [53]",43500
2010,7,Retail trade  [44-45],294250
2010,7,Transportation and warehousing [48-49],118500
2010,7,Utilities [22],12750
2010,7,Wholesale trade  [41],80500
2010,8,Accommodation and food services [72],178000
2010,8,"Administrative and support, waste management and remediation services [56]",96250
2010,8,"Agriculture, forestry, fishing and hunting [11]",58250
2010,8,"Arts, entertainment and recreation [71]",56250
2010,8,Construction [23],205500
2010,8,Educational services [61],130750
2010,8,Finance and insurance [52],95500
2010,8,Health care and social assistance [62],268250
2010,8,Information and cultural industries [51],58750
2010,8,Management of companies and enterprises [55],0
2010,8,Manufacturing [31-33],158500
2010,8,"Mining, quarrying, and oil and gas extraction [21]",24250
2010,8,Other services (except public administration)[81],100000
2010,8,"Professional, scientific and technical services [54]",170750
2010,8,Public administration [91],104750
2010,8,"Real estate, rental and leasing [53]",49250
2010,8,Retail trade  [44-45],292750
2010,8,Transportation and warehousing [48-49],120000
2010,8,Utilities [22],12750
2010,8,Wholesale trade  [41],85750
2010,9,Accommodation and food services [72],174500
2010,9,"Administrative and support, waste management and remediation services [56]",88250
2010,9,"Agriculture, forestry, fishing and hunting [11]",50250
2010,9,"Arts, entertainment and recreation [71]",54000
2010,9,Construction [23],200000
2010,9,Educational services [61],147500
2010,9,Finance and insurance [52],93000
2010,9,Health care and social assistance [62],270500
2010,9,Information and cultural industries [51],55250
2010,9,Management of companies and enterprises [55],0
2010,9,Manufacturing [31-33],157750
2010,9,"Mining, quarrying, and oil and gas extraction [21]",26500
2010,9,Other services (except public administration)[81],95250
2010,9,"Professional, scientific and technical services [54]",164750
2010,9,Public administration [91],104750
2010,9,"Real estate, rental and leasing [53]",48000
2010,9,Retail trade  [44-45],285000
2010,9,Transportation and warehousing [48-49],120500
2010,9,Utilities [22],11000
2010,9,Wholesale trade  [41],82250
2010,10,Accommodation and food services [72],171000
2010,10,"Administrative and support, waste management and remediation services [56]",94250
2010,10,"Agriculture, forestry, fishing and hunting [11]",45750
2010,10,"Arts, entertainment and recreation [71]",50250
2010,10,Construction [23],200250
2010,10,Educational services [61],153500
2010,10,Finance and insurance [52],95500
2010,10,Health care and social assistance [62],269000
2010,10,Information and cultural industries [51],56250
2010,10,Management of companies and enterprises [55],0
2010,10,Manufacturing [31-33],160500
2010,10,"Mining, quarrying, and oil and gas extraction [21]",24500
2010,10,Other services (except public administration)[81],100000
2010,10,"Professional, scientific and technical services [54]",166750
2010,10,Public administration [91],102750
2010,10,"Real estate, rental and leasing [53]",49000
2010,10,Retail trade  [44-45],282500
2010,10,Transportation and warehousing [48-49],123000
2010,10,Utilities [22],10250
2010,10,Wholesale trade  [41],82750
2010,11,Accommodation and food services [72],170000
2010,11,"Administrative and support, waste management and remediation services [56]",94000
2010,11,"Agriculture, forestry, fishing and hunting [11]",42250
2010,11,"Arts, entertainment and recreation [71]",52500
2010,11,Construction [23],198000
2010,11,Educational services [61],161000
2010,11,Finance and insurance [52],96250
2010,11,Health care and social assistance [62],270750
2010,11,Information and cultural industries [51],56250
2010,11,Management of companies and enterprises [55],500
2010,11,Manufacturing [31-33],161750
2010,11,"Mining, quarrying, and oil and gas extraction [21]",23000
2010,11,Other services (except public administration)[81],101250
2010,11,"Professional, scientific and technical services [54]",167500
2010,11,Public administration [91],105500
2010,11,"Real estate, rental and leasing [53]",46500
2010,11,Retail trade  [44-45],283750
2010,11,Transportation and warehousing [48-49],120000
2010,11,Utilities [22],10500
2010,11,Wholesale trade  [41],82750
2010,12,Accommodation and food services [72],171500
2010,12,"Administrative and support, waste management and remediation services [56]",91000
2010,12,"Agriculture, forestry, fishing and hunting [11]",40750
2010,12,"Arts, entertainment and recreation [71]",55250
2010,12,Construction [23],187250
2010,12,Educational services [61],159750
2010,12,Finance and insurance [52],96000
2010,12,Health care and social assistance [62],265250
2010,12,Information and cultural industries [51],53250
2010,12,Management of companies and enterprises [55],500
2010,12,Manufacturing [31-33],163250
2010,12,"Mining, quarrying, and oil and gas extraction [21]",24000
2010,12,Other services (except public administration)[81],96750
2010,12,"Professional, scientific and technical services [54]",164250
2010,12,Public administration [91],104500
2010,12,"Real estate, rental and leasing [53]",44250
2010,12,Retail trade  [44-45],288750
2010,12,Transportation and warehousing [48-49],124000
2010,12,Utilities [22],10250
2010,12,Wholesale trade  [41],80750
