SYEAR,SMTH,NAICS,_EMPLOYMENT_
1999,10,"Mining, quarrying, and oil and gas extraction [21]",12750
1999,10,Other services (except public administration)[81],103000
1999,10,"Professional, scientific and technical services [54]",135000
1999,10,Public administration [91],88000
1999,10,"Real estate, rental and leasing [53]",39000
1999,10,Retail trade  [44-45],219250
1999,10,Transportation and warehousing [48-49],122750
1999,10,Utilities [22],10500
1999,10,Wholesale trade  [41],84500
1999,11,Accommodation and food services [72],145000
1999,11,"Administrative and support, waste management and remediation services [56]",62250
1999,11,"Agriculture, forestry, fishing and hunting [11]",69250
1999,11,"Arts, entertainment and recreation [71]",33250
1999,11,Construction [23],118500
1999,11,Educational services [61],136000
1999,11,Finance and insurance [52],79250
1999,11,Health care and social assistance [62],198500
1999,11,Information and cultural industries [51],54500
1999,11,Management of companies and enterprises [55],1500
1999,11,Manufacturing [31-33],194500
1999,11,"Mining, quarrying, and oil and gas extraction [21]",12250
1999,11,Other services (except public administration)[81],104250
1999,11,"Professional, scientific and technical services [54]",125750
1999,11,Public administration [91],87750
1999,11,"Real estate, rental and leasing [53]",41000
1999,11,Retail trade  [44-45],221000
1999,11,Transportation and warehousing [48-49],117000
1999,11,Utilities [22],10000
1999,11,Wholesale trade  [41],82750
1999,12,Accommodation and food services [72],142250
1999,12,"Administrative and support, waste management and remediation services [56]",64750
1999,12,"Agriculture, forestry, fishing and hunting [11]",62250
1999,12,"Arts, entertainment and recreation [71]",38000
1999,12,Construction [23],112750
1999,12,Educational services [61],142750
1999,12,Finance and insurance [52],78750
1999,12,Health care and social assistance [62],199500
1999,12,Information and cultural industries [51],47750
1999,12,Management of companies and enterprises [55],1250
1999,12,Manufacturing [31-33],201750
1999,12,"Mining, quarrying, and oil and gas extraction [21]",13750
1999,12,Other services (except public administration)[81],99500
1999,12,"Professional, scientific and technical services [54]",135250
1999,12,Public administration [91],94500
1999,12,"Real estate, rental and leasing [53]",37000
1999,12,Retail trade  [44-45],230750
1999,12,Transportation and warehousing [48-49],117500
1999,12,Utilities [22],10250
1999,12,Wholesale trade  [41],74000
